77,79,84,84,84,79,79,79,79,79,84,79,84,79,77,84,79,77,77,77,71,77,88,88,88,78,78,78,16,16,16,16,11,11,19,16,16,11,11,11,19,19,18,20,16,19,20,83,84,89,88,88,89,84,80,91,79,79,96,96,108,108,117,117,57,57,57,57,57,54,57,57,57,63,57,53,53,53,53,45,45,37,37,23,23,39,39,39,23,23,23,23,20,23,23,23,28,28,24,24,24,31,31,29,31,31,29,32,32,32,31,33,33,31,31,33,33,34,26,26,29,29,29,28,28,25,19,19,16,16,16,16,20,13,12,12,12,15,6,15,15,19,19,19,19,8,8,14,14,14,14,0,0,5,5,5,11,11,10,13,10,18,18,18,18,18,18,19,16,19,16,16,14,17,17,17,14,13,13,13,5,8,18,18,18,18,13,13,13,18,18,24,24,19,24,27,27,27,27,29,30,24,27,27,56,58,58,56,58,58,51,58,62,62,59,58,58,51,52,49,51,49,67,67,67,66,69,52,49,51,52,52,45,45,45,66,66,66,64,63,49,45,49,45,44,44,58,69,29,29,33,32,25,32,35,34,29,29,29,36,30,30,30,30,27,30,36,36,43,52,52,40,40,78,79,73,64,60,60,86,89,89,89,79,60,23,28,13,23,30,28,27,28,50,48,49,52,52,50,48,52,52,53,53,50,53,50,50,53,69,69,69,69,34,30,25,29,31,29,27,38,24,24,24,22,29,29,33,29,29,39,37,35,38,41,64,66,64,68,68,66,66,68,75,75,75,69,69,69,85,85,71,67,71,80,80,80,90,90,52,57,53,60,60,67,67,66,67,67,67,67,50,51,50,53,53,49,49,49,49,56,41,45,38,43,43,74,79,79,74,79,76,76,69,69,64,64,87,90,87,85,90,93,93,93,98,98,98,79,83,83,82,79,78,78,80,80,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,72,66,76,80,80,80,80,80,80,80,80,80,80,80,51,51,51,51,51,51,62,62,62,62,62,62,62,62,62,66,66,72,72,66,51,51,51,66,62,72,72,76,74,74,61,68,61,61,61,61,61,61,66,60,56,56,56,56,56,56,56,66,62,66,46,46,46,49
76,78,82,82,82,78,78,78,78,78,82,78,82,78,76,82,78,76,76,76,69,76,86,86,86,76,76,76,16,16,16,16,11,15,19,17,17,11,15,15,21,21,18,22,17,19,22,81,82,87,83,86,87,82,77,89,77,77,94,94,107,107,115,115,61,61,61,61,61,58,61,61,61,67,61,57,57,57,57,50,50,42,42,28,28,43,43,43,23,23,23,23,18,23,23,23,28,28,25,25,25,32,32,30,32,32,30,32,32,32,31,33,33,31,31,33,33,34,25,25,27,27,27,26,26,24,17,17,16,16,16,16,18,13,10,10,10,13,8,13,13,17,17,17,17,6,6,11,11,11,11,5,5,0,0,0,8,8,5,9,5,15,15,15,15,13,13,22,18,22,18,18,16,20,20,20,16,15,15,15,10,13,22,22,22,22,18,18,18,22,22,25,25,22,26,29,29,29,29,30,32,26,30,30,53,55,55,53,55,56,49,55,59,59,57,55,55,48,50,46,48,46,64,64,64,64,67,50,46,49,49,49,42,42,42,64,64,64,60,59,46,42,46,42,42,42,56,67,27,27,30,30,23,30,32,30,25,25,34,40,33,33,31,31,32,31,40,40,48,57,57,45,45,76,78,71,63,57,57,84,87,87,87,78,57,18,23,9,18,25,23,22,23,51,50,51,53,54,51,50,53,53,55,55,52,55,52,52,55,70,70,70,70,37,32,28,32,35,33,30,40,28,28,28,26,33,33,37,33,33,41,39,36,39,43,60,62,60,64,64,61,61,64,70,70,70,64,64,64,80,80,66,62,66,75,75,75,85,85,51,56,53,60,60,67,67,66,67,66,66,66,45,46,45,49,49,44,44,44,44,51,36,40,33,38,38,79,84,84,79,84,81,81,74,74,69,69,88,91,88,86,91,95,95,95,100,100,100,78,82,82,81,78,79,79,82,82,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,81,82,82,82,82,82,82,82,82,82,82,82,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,68,68,74,74,68,54,54,54,68,64,74,74,81,76,76,66,73,66,66,66,66,66,66,71,65,61,61,61,61,61,61,61,71,66,71,51,51,51,54
76,78,82,82,82,78,78,78,78,78,82,78,82,78,76,82,78,76,76,76,69,76,86,86,86,76,76,76,16,16,16,16,11,15,19,17,17,11,15,15,21,21,18,22,17,19,22,81,82,87,83,86,87,82,77,89,77,77,94,94,107,107,115,115,61,61,61,61,61,58,61,61,61,67,61,57,57,57,57,50,50,42,42,28,28,43,43,43,23,23,23,23,18,23,23,23,28,28,25,25,25,32,32,30,32,32,30,32,32,32,31,33,33,31,31,33,33,34,25,25,27,27,27,26,26,24,17,17,16,16,16,16,18,13,10,10,10,13,8,13,13,17,17,17,17,6,6,11,11,11,11,5,5,0,0,0,8,8,5,9,5,15,15,15,15,13,13,22,18,22,18,18,16,20,20,20,16,15,15,15,10,13,22,22,22,22,18,18,18,22,22,25,25,22,26,29,29,29,29,30,32,26,30,30,53,55,55,53,55,56,49,55,59,59,57,55,55,48,50,46,48,46,64,64,64,64,67,50,46,49,49,49,42,42,42,64,64,64,60,59,46,42,46,42,42,42,56,67,27,27,30,30,23,30,32,30,25,25,34,40,33,33,31,31,32,31,40,40,48,57,57,45,45,76,78,71,63,57,57,84,87,87,87,78,57,18,23,9,18,25,23,22,23,51,50,51,53,54,51,50,53,53,55,55,52,55,52,52,55,70,70,70,70,37,32,28,32,35,33,30,40,28,28,28,26,33,33,37,33,33,41,39,36,39,43,60,62,60,64,64,61,61,64,70,70,70,64,64,64,80,80,66,62,66,75,75,75,85,85,51,56,53,60,60,67,67,66,67,66,66,66,45,46,45,49,49,44,44,44,44,51,36,40,33,38,38,79,84,84,79,84,81,81,74,74,69,69,88,91,88,86,91,95,95,95,100,100,100,78,82,82,81,78,79,79,82,82,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,81,82,82,82,82,82,82,82,82,82,82,82,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,68,68,74,74,68,54,54,54,68,64,74,74,81,76,76,66,73,66,66,66,66,66,66,71,65,61,61,61,61,61,61,61,71,66,71,51,51,51,54
76,78,82,82,82,78,78,78,78,78,82,78,82,78,76,82,78,76,76,76,69,76,86,86,86,76,76,76,16,16,16,16,11,15,19,17,17,11,15,15,21,21,18,22,17,19,22,81,82,87,83,86,87,82,77,89,77,77,94,94,107,107,115,115,61,61,61,61,61,58,61,61,61,67,61,57,57,57,57,50,50,42,42,28,28,43,43,43,23,23,23,23,18,23,23,23,28,28,25,25,25,32,32,30,32,32,30,32,32,32,31,33,33,31,31,33,33,34,25,25,27,27,27,26,26,24,17,17,16,16,16,16,18,13,10,10,10,13,8,13,13,17,17,17,17,6,6,11,11,11,11,5,5,0,0,0,8,8,5,9,5,15,15,15,15,13,13,22,18,22,18,18,16,20,20,20,16,15,15,15,10,13,22,22,22,22,18,18,18,22,22,25,25,22,26,29,29,29,29,30,32,26,30,30,53,55,55,53,55,56,49,55,59,59,57,55,55,48,50,46,48,46,64,64,64,64,67,50,46,49,49,49,42,42,42,64,64,64,60,59,46,42,46,42,42,42,56,67,27,27,30,30,23,30,32,30,25,25,34,40,33,33,31,31,32,31,40,40,48,57,57,45,45,76,78,71,63,57,57,84,87,87,87,78,57,18,23,9,18,25,23,22,23,51,50,51,53,54,51,50,53,53,55,55,52,55,52,52,55,70,70,70,70,37,32,28,32,35,33,30,40,28,28,28,26,33,33,37,33,33,41,39,36,39,43,60,62,60,64,64,61,61,64,70,70,70,64,64,64,80,80,66,62,66,75,75,75,85,85,51,56,53,60,60,67,67,66,67,66,66,66,45,46,45,49,49,44,44,44,44,51,36,40,33,38,38,79,84,84,79,84,81,81,74,74,69,69,88,91,88,86,91,95,95,95,100,100,100,78,82,82,81,78,79,79,82,82,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,81,82,82,82,82,82,82,82,82,82,82,82,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,68,68,74,74,68,54,54,54,68,64,74,74,81,76,76,66,73,66,66,66,66,66,66,71,65,61,61,61,61,61,61,61,71,66,71,51,51,51,54
70,71,76,76,76,71,71,71,71,71,76,71,76,71,70,76,71,70,70,70,63,70,80,80,80,70,70,70,23,23,23,23,19,21,27,25,25,19,21,21,29,29,26,30,25,27,30,74,75,80,79,79,80,75,71,82,70,70,88,88,100,100,109,109,62,62,62,62,62,59,62,62,62,68,62,59,59,59,59,50,50,46,46,32,32,45,45,45,20,20,20,20,14,20,20,20,24,24,23,23,23,29,29,27,29,29,27,28,28,28,27,29,29,27,27,29,29,30,21,21,22,22,22,22,22,19,12,12,14,14,14,14,14,12,9,9,9,9,9,9,9,12,12,12,12,6,6,4,4,4,4,11,11,8,8,8,0,0,4,4,4,8,8,9,9,7,7,21,18,21,18,18,16,20,20,20,16,15,15,15,15,18,23,23,24,24,20,20,20,23,24,23,23,21,26,27,27,27,27,27,31,26,30,30,47,49,49,47,49,49,42,49,53,53,50,49,49,42,43,40,42,40,58,58,58,57,60,43,40,42,43,43,36,36,36,57,57,57,55,55,40,36,40,36,35,35,49,60,20,20,24,23,16,23,26,25,19,19,39,45,39,39,39,39,36,39,45,45,53,61,61,49,49,70,72,65,56,51,51,78,82,82,82,72,51,16,21,10,16,23,20,20,20,50,48,49,52,52,50,48,52,52,53,53,50,53,50,50,53,69,69,69,69,37,32,28,32,35,33,30,40,30,30,30,28,36,36,38,36,36,39,37,35,36,41,57,59,57,61,61,59,59,61,67,67,67,61,61,61,77,77,63,59,63,72,72,72,82,82,46,51,48,57,57,64,64,62,64,61,61,61,43,43,43,46,46,41,41,41,41,49,33,37,30,35,35,83,88,88,83,88,86,86,79,79,73,73,86,87,86,85,87,93,93,93,98,98,98,74,77,77,76,74,75,75,80,80,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,81,82,82,82,82,82,82,82,82,82,82,82,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,68,68,74,74,68,54,54,54,68,64,74,74,81,76,76,70,77,70,70,70,70,70,70,75,70,65,65,65,65,65,65,65,74,68,74,55,55,55,59
70,71,76,76,76,71,71,71,71,71,76,71,76,71,70,76,71,70,70,70,63,70,80,80,80,70,70,70,23,23,23,23,19,21,27,25,25,19,21,21,29,29,26,30,25,27,30,74,75,80,79,79,80,75,71,82,70,70,88,88,100,100,109,109,62,62,62,62,62,59,62,62,62,68,62,59,59,59,59,50,50,46,46,32,32,45,45,45,20,20,20,20,14,20,20,20,24,24,23,23,23,29,29,27,29,29,27,28,28,28,27,29,29,27,27,29,29,30,21,21,22,22,22,22,22,19,12,12,14,14,14,14,14,12,9,9,9,9,9,9,9,12,12,12,12,6,6,4,4,4,4,11,11,8,8,8,0,0,4,4,4,8,8,9,9,7,7,21,18,21,18,18,16,20,20,20,16,15,15,15,15,18,23,23,24,24,20,20,20,23,24,23,23,21,26,27,27,27,27,27,31,26,30,30,47,49,49,47,49,49,42,49,53,53,50,49,49,42,43,40,42,40,58,58,58,57,60,43,40,42,43,43,36,36,36,57,57,57,55,55,40,36,40,36,35,35,49,60,20,20,24,23,16,23,26,25,19,19,39,45,39,39,39,39,36,39,45,45,53,61,61,49,49,70,72,65,56,51,51,78,82,82,82,72,51,16,21,10,16,23,20,20,20,50,48,49,52,52,50,48,52,52,53,53,50,53,50,50,53,69,69,69,69,37,32,28,32,35,33,30,40,30,30,30,28,36,36,38,36,36,39,37,35,36,41,57,59,57,61,61,59,59,61,67,67,67,61,61,61,77,77,63,59,63,72,72,72,82,82,46,51,48,57,57,64,64,62,64,61,61,61,43,43,43,46,46,41,41,41,41,49,33,37,30,35,35,83,88,88,83,88,86,86,79,79,73,73,86,87,86,85,87,93,93,93,98,98,98,74,77,77,76,74,75,75,80,80,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,81,82,82,82,82,82,82,82,82,82,82,82,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,68,68,74,74,68,54,54,54,68,64,74,74,81,76,76,70,77,70,70,70,70,70,70,75,70,65,65,65,65,65,65,65,74,68,74,55,55,55,59
73,75,79,79,79,75,75,75,75,75,79,75,79,75,73,79,75,73,73,73,66,73,83,83,83,73,73,73,21,21,21,21,17,20,25,23,23,17,20,20,26,26,24,27,23,25,27,78,78,83,81,82,83,78,74,85,73,73,91,91,103,103,112,112,63,63,63,63,63,60,63,63,63,69,63,59,59,59,59,51,51,46,46,32,32,45,45,45,23,23,23,23,17,23,23,23,27,27,26,26,26,32,32,30,32,32,30,31,31,31,30,33,33,30,30,33,33,33,24,24,26,26,26,25,25,22,15,15,17,17,17,17,17,14,12,12,12,12,10,12,12,15,15,15,15,7,7,7,7,7,7,10,10,5,5,5,4,4,0,3,0,11,11,11,11,9,9,23,20,23,20,20,18,21,21,21,18,17,17,17,15,17,24,24,24,24,20,20,20,24,24,26,26,23,28,30,30,30,30,30,34,28,32,32,50,52,52,50,52,53,45,52,56,56,53,52,52,45,46,43,45,43,61,61,61,60,63,46,43,45,46,46,39,39,39,60,60,60,58,57,43,39,43,39,39,39,53,63,23,23,27,27,20,27,29,26,21,21,38,45,39,39,37,37,36,37,45,45,52,60,60,49,49,73,75,68,60,54,54,81,85,85,85,75,54,16,21,8,16,23,21,20,21,53,51,52,55,55,53,51,55,55,56,56,53,56,53,53,56,72,72,72,72,39,34,29,34,37,34,32,42,30,30,30,28,35,35,39,35,35,42,40,38,39,44,58,60,58,61,61,59,59,61,68,68,68,62,62,62,78,78,64,60,64,73,73,73,83,83,50,55,51,60,60,67,67,65,67,64,64,64,43,44,43,46,46,42,42,42,42,49,34,38,31,36,36,83,88,88,83,88,85,85,78,78,73,73,89,90,89,88,90,96,96,96,101,101,101,77,80,80,80,77,78,78,83,83,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,76,70,83,84,84,84,84,84,84,84,84,84,84,84,55,55,55,55,55,55,66,66,66,66,66,66,66,66,66,70,70,76,76,70,55,55,55,70,66,76,76,83,78,78,70,77,70,70,70,70,70,70,75,69,65,65,65,65,65,65,65,74,68,74,55,55,55,58
70,72,77,77,77,72,72,72,72,72,77,72,77,72,70,77,72,70,70,70,64,70,81,81,81,71,71,71,23,23,23,23,18,22,26,24,24,18,22,22,28,28,25,29,24,26,29,75,76,81,79,80,81,76,72,83,71,71,89,89,101,101,110,110,66,66,66,66,66,63,66,66,66,72,66,62,62,62,62,54,54,50,50,36,36,49,49,49,23,23,23,23,16,23,23,23,26,26,27,27,27,31,31,30,31,31,30,29,29,29,29,31,31,29,29,31,31,32,23,23,24,24,24,23,23,21,14,14,18,18,18,18,16,16,13,13,13,13,13,13,13,14,14,14,14,10,10,8,8,8,8,13,13,9,9,9,4,4,3,0,3,9,9,8,8,6,6,24,22,24,22,22,20,24,24,24,20,19,19,19,18,21,27,27,27,27,23,23,23,27,27,27,27,24,30,31,31,31,31,30,35,30,34,34,48,50,50,48,50,50,43,50,54,54,51,50,50,43,44,41,43,41,59,59,59,58,61,44,41,43,44,44,37,37,37,58,58,58,56,54,41,37,41,37,36,36,50,61,21,21,25,24,17,24,26,23,18,18,41,47,40,40,38,38,39,38,47,47,56,64,64,53,53,71,73,66,57,52,52,79,83,83,83,73,52,14,19,5,14,21,19,18,19,54,52,53,55,56,54,52,55,55,57,57,54,57,54,54,57,72,72,72,72,41,36,32,36,39,37,34,44,33,33,33,31,39,39,42,39,39,43,40,38,39,45,55,57,55,59,59,57,57,59,65,65,65,59,59,59,76,76,62,58,62,71,71,71,81,81,48,53,50,59,59,66,66,65,66,63,63,63,41,42,41,44,44,40,40,40,40,47,32,35,29,34,34,86,91,91,86,91,89,89,82,82,76,76,88,90,88,88,90,95,95,95,101,101,101,75,79,79,78,75,77,77,84,84,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,78,72,85,86,86,86,86,86,86,86,86,86,86,86,58,58,58,58,58,58,67,67,67,67,67,67,67,67,67,72,72,78,78,72,58,58,58,72,67,78,78,85,80,80,73,80,73,73,73,73,73,73,78,73,68,68,68,68,68,68,68,77,72,77,58,58,58,62
73,75,79,79,79,75,75,75,75,75,79,75,79,75,73,79,75,73,73,73,66,73,83,83,83,73,73,73,21,21,21,21,17,20,25,23,23,17,20,20,26,26,24,27,23,25,27,78,78,83,81,82,83,78,74,85,73,73,91,91,103,103,112,112,63,63,63,63,63,60,63,63,63,69,63,59,59,59,59,51,51,46,46,32,32,45,45,45,23,23,23,23,17,23,23,23,27,27,26,26,26,32,32,30,32,32,30,31,31,31,30,33,33,30,30,33,33,33,24,24,26,26,26,25,25,22,15,15,17,17,17,17,17,14,12,12,12,12,10,12,12,15,15,15,15,7,7,7,7,7,7,10,10,5,5,5,4,4,0,3,0,11,11,11,11,9,9,23,20,23,20,20,18,21,21,21,18,17,17,17,15,17,24,24,24,24,20,20,20,24,24,26,26,23,28,30,30,30,30,30,34,28,32,32,50,52,52,50,52,53,45,52,56,56,53,52,52,45,46,43,45,43,61,61,61,60,63,46,43,45,46,46,39,39,39,60,60,60,58,57,43,39,43,39,39,39,53,63,23,23,27,27,20,27,29,26,21,21,38,45,39,39,37,37,36,37,45,45,52,60,60,49,49,73,75,68,60,54,54,81,85,85,85,75,54,16,21,8,16,23,21,20,21,53,51,52,55,55,53,51,55,55,56,56,53,56,53,53,56,72,72,72,72,39,34,29,34,37,34,32,42,30,30,30,28,35,35,39,35,35,42,40,38,39,44,58,60,58,61,61,59,59,61,68,68,68,62,62,62,78,78,64,60,64,73,73,73,83,83,50,55,51,60,60,67,67,65,67,64,64,64,43,44,43,46,46,42,42,42,42,49,34,38,31,36,36,83,88,88,83,88,85,85,78,78,73,73,89,90,89,88,90,96,96,96,101,101,101,77,80,80,80,77,78,78,83,83,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,76,70,83,84,84,84,84,84,84,84,84,84,84,84,55,55,55,55,55,55,66,66,66,66,66,66,66,66,66,70,70,76,76,70,55,55,55,70,66,76,76,83,78,78,70,77,70,70,70,70,70,70,75,69,65,65,65,65,65,65,65,74,68,74,55,55,55,58
62,64,68,68,68,64,64,64,64,64,68,64,68,64,62,68,64,62,62,62,55,62,72,72,72,62,62,62,30,30,30,30,25,28,34,31,31,25,28,28,35,35,32,36,31,34,36,67,68,72,72,71,72,68,63,75,63,63,80,80,92,92,101,101,62,62,62,62,62,59,62,62,62,68,62,61,61,61,61,50,50,53,53,39,39,47,47,47,17,17,17,17,10,17,17,17,20,20,21,21,21,25,25,24,25,25,24,22,22,22,23,24,24,23,23,24,24,25,16,16,15,15,15,14,14,12,5,5,14,14,14,14,10,13,11,11,11,8,14,8,8,5,5,5,5,11,11,7,7,7,7,18,18,15,15,15,8,8,11,10,11,0,0,3,3,7,7,18,19,18,19,19,18,22,22,22,18,17,17,17,22,24,25,25,28,28,27,27,27,25,28,21,21,18,25,25,25,25,25,24,29,25,28,28,39,41,41,39,41,42,34,41,45,45,43,41,41,34,36,32,34,32,50,50,50,49,52,36,32,34,35,35,28,28,28,49,49,49,48,48,32,28,32,28,28,28,42,52,13,13,16,16,9,16,18,19,12,12,45,52,46,46,46,46,43,46,52,52,59,67,67,56,56,62,64,57,49,43,43,70,74,74,74,64,43,15,20,15,15,22,20,19,20,48,46,47,49,50,48,46,49,49,51,51,48,51,48,48,51,66,66,66,66,38,32,30,34,37,35,32,40,33,33,33,30,38,38,40,38,38,37,34,32,33,39,54,56,54,58,58,55,55,58,64,64,64,58,58,58,74,74,57,55,57,66,66,66,79,79,39,44,41,51,51,58,58,57,58,54,54,54,39,41,39,43,43,36,36,36,36,44,30,34,25,35,35,89,94,94,89,94,92,92,85,85,80,80,81,82,81,80,82,88,88,88,93,93,93,66,70,70,69,66,70,70,77,77,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,81,82,82,82,82,82,82,82,82,82,82,82,53,53,53,53,53,53,61,61,61,61,61,61,61,61,61,68,68,74,74,68,53,53,53,68,61,74,74,81,76,76,76,82,76,76,76,76,76,76,80,76,72,72,70,70,70,70,70,76,70,76,60,60,60,65
62,64,68,68,68,64,64,64,64,64,68,64,68,64,62,68,64,62,62,62,55,62,72,72,72,62,62,62,30,30,30,30,25,28,34,31,31,25,28,28,35,35,32,36,31,34,36,67,68,72,72,71,72,68,63,75,63,63,80,80,92,92,101,101,62,62,62,62,62,59,62,62,62,68,62,61,61,61,61,50,50,53,53,39,39,47,47,47,17,17,17,17,10,17,17,17,20,20,21,21,21,25,25,24,25,25,24,22,22,22,23,24,24,23,23,24,24,25,16,16,15,15,15,14,14,12,5,5,14,14,14,14,10,13,11,11,11,8,14,8,8,5,5,5,5,11,11,7,7,7,7,18,18,15,15,15,8,8,11,10,11,0,0,3,3,7,7,18,19,18,19,19,18,22,22,22,18,17,17,17,22,24,25,25,28,28,27,27,27,25,28,21,21,18,25,25,25,25,25,24,29,25,28,28,39,41,41,39,41,42,34,41,45,45,43,41,41,34,36,32,34,32,50,50,50,49,52,36,32,34,35,35,28,28,28,49,49,49,48,48,32,28,32,28,28,28,42,52,13,13,16,16,9,16,18,19,12,12,45,52,46,46,46,46,43,46,52,52,59,67,67,56,56,62,64,57,49,43,43,70,74,74,74,64,43,15,20,15,15,22,20,19,20,48,46,47,49,50,48,46,49,49,51,51,48,51,48,48,51,66,66,66,66,38,32,30,34,37,35,32,40,33,33,33,30,38,38,40,38,38,37,34,32,33,39,54,56,54,58,58,55,55,58,64,64,64,58,58,58,74,74,57,55,57,66,66,66,79,79,39,44,41,51,51,58,58,57,58,54,54,54,39,41,39,43,43,36,36,36,36,44,30,34,25,35,35,89,94,94,89,94,92,92,85,85,80,80,81,82,81,80,82,88,88,88,93,93,93,66,70,70,69,66,70,70,77,77,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,68,81,82,82,82,82,82,82,82,82,82,82,82,53,53,53,53,53,53,61,61,61,61,61,61,61,61,61,68,68,74,74,68,53,53,53,68,61,74,74,81,76,76,76,82,76,76,76,76,76,76,80,76,72,72,70,70,70,70,70,76,70,76,60,60,60,65
63,65,70,70,70,65,65,65,65,65,70,65,70,65,63,70,65,63,63,63,57,63,74,74,74,64,64,64,30,30,30,30,26,28,33,32,32,26,28,28,35,35,30,37,32,33,37,68,69,74,73,73,74,69,65,76,64,64,82,82,94,94,103,103,65,65,65,65,65,62,65,65,65,71,65,64,64,64,64,53,53,53,53,39,39,50,50,50,20,20,20,20,13,20,20,20,24,24,24,24,24,28,28,27,28,28,27,25,25,25,26,27,27,26,26,27,27,28,19,19,17,17,17,16,16,14,8,8,17,17,17,17,13,16,14,14,14,11,15,11,11,8,8,8,8,12,12,8,8,8,8,18,18,15,15,15,8,8,11,8,11,4,4,0,0,5,5,21,22,21,22,22,21,24,24,24,21,20,20,20,22,25,28,28,31,31,27,27,27,28,31,24,24,21,28,28,28,28,28,27,32,28,31,31,41,43,43,41,43,43,36,43,47,47,44,43,43,36,37,34,36,34,52,52,52,51,54,37,34,36,37,37,30,30,30,51,51,51,49,49,34,30,34,30,29,29,43,54,14,14,18,17,10,17,20,20,13,13,46,52,46,46,46,46,43,46,52,52,60,68,68,56,56,64,66,59,50,45,45,72,76,76,76,66,45,13,18,13,13,20,17,17,17,51,49,50,52,53,51,49,52,52,54,54,51,54,51,51,54,69,69,69,69,41,35,32,37,40,37,35,43,36,36,36,32,41,41,43,41,41,40,37,35,36,42,54,56,54,58,58,55,55,58,64,64,64,58,58,58,74,74,59,56,59,68,68,68,79,79,41,46,43,53,53,60,60,60,60,56,56,56,39,40,39,43,43,38,38,38,38,45,30,34,26,32,32,90,95,95,90,95,93,93,86,86,80,80,83,84,83,83,84,90,90,90,95,95,95,69,72,72,71,69,72,72,80,80,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,77,71,84,85,85,85,85,85,85,85,85,85,85,85,56,56,56,56,56,56,64,64,64,64,64,64,64,64,64,71,71,77,77,71,56,56,56,71,64,77,77,84,79,79,77,84,77,77,77,77,77,77,82,77,72,72,72,72,72,72,72,78,73,78,62,62,62,66
63,65,70,70,70,65,65,65,65,65,70,65,70,65,63,70,65,63,63,63,57,63,74,74,74,64,64,64,30,30,30,30,26,28,33,32,32,26,28,28,35,35,30,37,32,33,37,68,69,74,73,73,74,69,65,76,64,64,82,82,94,94,103,103,65,65,65,65,65,62,65,65,65,71,65,64,64,64,64,53,53,53,53,39,39,50,50,50,20,20,20,20,13,20,20,20,24,24,24,24,24,28,28,27,28,28,27,25,25,25,26,27,27,26,26,27,27,28,19,19,17,17,17,16,16,14,8,8,17,17,17,17,13,16,14,14,14,11,15,11,11,8,8,8,8,12,12,8,8,8,8,18,18,15,15,15,8,8,11,8,11,4,4,0,0,5,5,21,22,21,22,22,21,24,24,24,21,20,20,20,22,25,28,28,31,31,27,27,27,28,31,24,24,21,28,28,28,28,28,27,32,28,31,31,41,43,43,41,43,43,36,43,47,47,44,43,43,36,37,34,36,34,52,52,52,51,54,37,34,36,37,37,30,30,30,51,51,51,49,49,34,30,34,30,29,29,43,54,14,14,18,17,10,17,20,20,13,13,46,52,46,46,46,46,43,46,52,52,60,68,68,56,56,64,66,59,50,45,45,72,76,76,76,66,45,13,18,13,13,20,17,17,17,51,49,50,52,53,51,49,52,52,54,54,51,54,51,51,54,69,69,69,69,41,35,32,37,40,37,35,43,36,36,36,32,41,41,43,41,41,40,37,35,36,42,54,56,54,58,58,55,55,58,64,64,64,58,58,58,74,74,59,56,59,68,68,68,79,79,41,46,43,53,53,60,60,60,60,56,56,56,39,40,39,43,43,38,38,38,38,45,30,34,26,32,32,90,95,95,90,95,93,93,86,86,80,80,83,84,83,83,84,90,90,90,95,95,95,69,72,72,71,69,72,72,80,80,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,77,71,84,85,85,85,85,85,85,85,85,85,85,85,56,56,56,56,56,56,64,64,64,64,64,64,64,64,64,71,71,77,77,71,56,56,56,71,64,77,77,84,79,79,77,84,77,77,77,77,77,77,82,77,72,72,72,72,72,72,72,78,73,78,62,62,62,66
67,69,74,74,74,69,69,69,69,69,74,69,74,69,67,74,69,67,67,67,60,67,77,77,77,67,67,67,26,26,26,26,22,26,28,28,28,22,26,26,31,31,25,32,28,28,32,70,71,76,73,75,76,71,66,78,67,67,85,85,98,98,106,106,67,67,67,67,67,65,67,67,67,74,67,66,66,66,66,56,56,54,54,40,40,53,53,53,23,23,23,23,16,23,23,23,26,26,27,27,27,31,31,30,31,31,30,29,29,29,29,31,31,29,29,31,31,31,23,23,21,21,21,20,20,18,12,12,20,20,20,20,16,19,16,16,16,14,17,14,14,12,12,12,12,14,14,10,10,10,10,17,17,13,13,13,7,7,9,6,9,7,7,5,5,0,0,24,24,24,24,24,23,27,27,27,24,23,23,23,22,25,30,30,31,31,27,27,27,31,31,27,27,24,30,30,30,30,30,30,34,30,34,34,42,44,44,42,44,47,38,44,48,48,46,44,44,39,39,37,39,37,54,54,54,53,58,39,37,38,38,38,31,31,31,53,53,53,50,48,37,33,37,33,33,33,47,58,18,18,21,21,14,21,20,18,12,12,44,51,43,43,41,41,43,41,51,51,59,68,68,56,56,67,70,62,54,48,48,75,79,79,79,70,48,8,13,10,8,15,13,12,13,53,52,53,55,56,53,52,55,55,57,57,54,57,54,54,57,72,72,72,72,43,38,35,40,43,40,38,46,37,37,37,35,43,43,46,43,43,43,40,38,39,45,49,51,49,53,53,51,51,53,59,59,59,53,53,53,69,69,56,52,56,64,64,64,75,75,45,50,47,57,57,64,64,63,64,60,60,60,35,36,35,38,38,34,34,34,34,41,26,29,23,28,28,90,95,95,90,95,93,93,86,86,80,80,87,88,87,86,88,94,94,94,99,99,99,72,75,75,75,72,76,76,83,83,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,80,74,87,88,88,88,88,88,88,88,88,88,88,88,59,59,59,59,59,59,67,67,67,67,67,67,67,67,67,74,74,80,80,74,59,59,59,74,67,80,80,87,82,82,77,84,77,77,77,77,77,77,82,77,72,72,72,72,72,72,72,81,76,81,62,62,62,66
