87,89,96,96,96,89,89,89,89,89,96,89,96,89,87,96,89,87,87,87,92,87,112,112,112,92,92,92,31,31,31,31,26,30,37,31,31,26,30,30,36,36,39,42,31,37,42,76,72,91,98,84,91,72,85,97,97,97,90,90,122,122,133,133,64,64,64,64,64,63,64,64,64,86,64,67,67,67,67,58,58,90,90,82,82,89,89,89,30,30,30,30,24,30,30,30,35,35,34,34,34,40,40,38,40,40,38,41,41,41,39,43,43,39,39,43,43,46,32,32,40,40,40,42,42,41,19,19,25,25,25,25,24,20,16,16,16,13,24,13,13,19,19,19,19,19,19,11,11,11,11,23,23,19,19,19,9,9,17,3,17,14,14,14,14,11,11,33,33,33,33,33,22,39,39,39,25,25,25,25,28,56,43,43,46,46,52,52,52,44,46,34,34,33,41,39,39,39,39,38,43,41,44,44,63,72,72,63,72,71,63,72,78,78,70,71,71,68,72,64,68,64,70,70,70,73,90,72,64,63,65,65,51,51,51,73,73,73,77,76,64,60,64,60,58,58,71,90,30,31,32,36,27,36,35,41,23,23,59,65,57,57,58,58,58,58,65,65,75,105,105,72,72,77,106,73,65,70,70,106,105,105,105,106,70,20,25,12,20,25,27,25,27,57,56,56,57,57,57,56,57,57,67,67,69,67,69,69,67,88,88,88,88,53,44,47,52,54,54,50,54,50,50,50,44,61,61,62,61,61,58,48,49,50,68,55,49,55,56,56,52,52,56,68,68,68,59,59,59,71,71,88,89,88,95,95,95,105,105,55,83,77,56,56,67,67,62,67,81,81,81,43,49,43,49,49,49,49,49,49,51,43,42,40,64,64,79,92,92,79,92,105,105,110,110,118,118,88,92,88,97,92,92,92,92,93,93,93,72,78,78,98,72,69,69,94,94,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,89,82,106,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,79,79,75,75,75,75,75,75,75,75,75,82,82,89,89,82,79,79,79,82,75,89,89,106,94,94,77,78,77,77,77,77,77,77,76,83,74,74,69,69,69,69,69,101,74,101,95,95,95,105
87,90,101,101,101,90,90,90,90,90,101,90,101,90,87,101,90,87,87,87,95,87,108,108,108,103,103,103,26,26,26,26,21,25,31,25,25,21,25,25,31,31,34,37,25,31,37,79,74,94,104,86,94,74,88,99,101,101,95,95,123,123,126,126,65,65,65,65,65,63,65,65,65,86,65,67,67,67,67,59,59,91,91,82,82,90,90,90,30,30,30,30,25,30,30,30,36,36,34,34,34,40,40,39,40,40,39,42,42,42,39,43,43,39,39,43,43,48,32,32,40,40,40,42,42,41,24,24,25,25,25,25,25,26,21,21,21,18,19,18,18,24,24,24,24,16,16,17,17,17,17,17,17,16,16,16,14,14,7,7,7,21,21,19,19,16,16,33,33,33,33,33,29,39,39,39,32,29,29,29,23,56,44,44,46,46,52,52,52,44,46,34,34,33,42,40,40,40,40,39,44,42,44,44,66,77,77,66,77,74,69,77,84,84,75,76,76,70,77,64,70,64,73,73,73,75,93,77,64,69,70,70,56,56,56,75,75,75,84,84,64,60,64,60,60,60,74,93,35,36,37,42,32,42,40,47,48,48,53,60,52,52,53,53,53,53,60,60,71,95,95,67,67,77,104,75,63,69,69,112,106,106,106,104,69,28,35,17,28,47,35,36,35,57,56,56,57,58,57,56,57,57,67,67,69,67,69,69,67,92,92,92,92,53,44,47,52,54,54,50,53,50,50,50,44,61,61,62,61,61,58,48,49,50,69,60,54,60,61,61,57,57,61,74,74,74,67,67,67,77,77,92,96,92,96,96,96,121,121,58,85,78,57,57,66,66,64,66,80,80,80,48,54,48,54,54,54,54,54,54,57,48,47,46,69,69,79,95,95,79,95,99,99,106,106,117,117,88,93,88,98,93,91,91,91,92,92,92,72,82,82,100,72,71,71,131,131,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,88,82,77,98,98,98,98,98,98,98,98,98,98,98,80,80,80,80,80,80,76,76,76,76,76,76,76,76,76,82,82,88,88,82,80,80,80,82,76,88,88,77,99,99,78,79,78,78,78,78,78,78,76,83,125,125,69,69,69,69,69,88,75,88,94,94,94,77
83,85,92,92,92,85,85,85,85,85,92,85,92,85,83,92,85,83,83,83,89,83,108,108,108,84,84,84,38,38,38,38,33,37,44,38,38,33,37,37,43,43,46,49,38,44,49,68,61,83,88,75,83,61,77,86,87,87,82,82,104,104,125,125,62,62,62,62,62,59,62,62,62,84,62,63,63,63,63,54,54,87,87,80,80,84,84,84,26,26,26,26,21,26,26,26,32,32,30,30,30,37,37,35,37,37,35,38,38,38,36,39,39,36,36,39,39,44,29,29,36,36,36,40,40,37,14,14,22,22,22,22,21,23,18,18,18,15,25,15,15,14,14,14,14,19,19,15,15,15,15,29,29,26,26,26,18,18,23,15,23,12,12,15,15,16,16,29,29,29,29,29,27,35,35,35,32,30,30,30,35,53,40,40,43,43,49,49,49,40,43,30,30,29,39,37,37,37,37,35,40,39,41,41,53,61,61,53,61,61,53,61,64,64,56,57,57,59,57,60,59,60,62,62,62,61,79,57,60,53,55,55,40,40,40,61,61,61,64,64,60,53,60,53,46,46,61,79,20,20,22,26,17,26,22,27,22,22,66,72,63,63,63,63,65,63,72,72,83,105,105,79,79,74,96,70,62,65,65,101,101,101,101,96,65,22,27,27,22,27,28,27,28,54,53,53,54,54,54,53,54,54,64,64,65,64,65,65,64,87,87,87,87,50,40,44,49,52,51,47,50,47,47,47,41,58,58,59,58,58,54,45,46,47,64,42,35,42,42,42,38,38,42,54,54,54,45,45,45,58,58,76,81,76,82,82,82,95,95,47,72,68,53,53,63,63,59,63,74,74,74,30,36,30,36,36,36,36,36,36,38,30,28,26,50,50,76,88,88,76,88,101,101,104,104,118,118,85,88,85,94,88,90,90,90,91,91,91,69,70,70,87,69,66,66,90,90,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,86,79,103,92,92,92,92,92,92,92,92,92,92,92,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,79,79,86,86,79,76,76,76,79,73,86,86,103,92,92,74,75,74,74,74,74,74,74,72,80,62,62,65,65,65,65,65,88,71,88,91,91,91,102
83,85,92,92,92,85,85,85,85,85,92,85,92,85,83,92,85,83,83,83,89,83,108,108,108,84,84,84,38,38,38,38,33,37,44,38,38,33,37,37,43,43,46,49,38,44,49,68,61,83,88,75,83,61,77,86,87,87,82,82,104,104,125,125,62,62,62,62,62,59,62,62,62,84,62,63,63,63,63,54,54,87,87,80,80,84,84,84,26,26,26,26,21,26,26,26,32,32,30,30,30,37,37,35,37,37,35,38,38,38,36,39,39,36,36,39,39,44,29,29,36,36,36,40,40,37,14,14,22,22,22,22,21,23,18,18,18,15,25,15,15,14,14,14,14,19,19,15,15,15,15,29,29,26,26,26,18,18,23,15,23,12,12,15,15,16,16,29,29,29,29,29,27,35,35,35,32,30,30,30,35,53,40,40,43,43,49,49,49,40,43,30,30,29,39,37,37,37,37,35,40,39,41,41,53,61,61,53,61,61,53,61,64,64,56,57,57,59,57,60,59,60,62,62,62,61,79,57,60,53,55,55,40,40,40,61,61,61,64,64,60,53,60,53,46,46,61,79,20,20,22,26,17,26,22,27,22,22,66,72,63,63,63,63,65,63,72,72,83,105,105,79,79,74,96,70,62,65,65,101,101,101,101,96,65,22,27,27,22,27,28,27,28,54,53,53,54,54,54,53,54,54,64,64,65,64,65,65,64,87,87,87,87,50,40,44,49,52,51,47,50,47,47,47,41,58,58,59,58,58,54,45,46,47,64,42,35,42,42,42,38,38,42,54,54,54,45,45,45,58,58,76,81,76,82,82,82,95,95,47,72,68,53,53,63,63,59,63,74,74,74,30,36,30,36,36,36,36,36,36,38,30,28,26,50,50,76,88,88,76,88,101,101,104,104,118,118,85,88,85,94,88,90,90,90,91,91,91,69,70,70,87,69,66,66,90,90,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,86,79,103,92,92,92,92,92,92,92,92,92,92,92,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,79,79,86,86,79,76,76,76,79,73,86,86,103,92,92,74,75,74,74,74,74,74,74,72,80,62,62,65,65,65,65,65,88,71,88,91,91,91,102
87,88,97,97,97,88,88,88,88,88,97,88,97,88,87,97,88,87,87,87,89,87,109,109,109,86,86,86,53,53,53,53,47,51,52,52,52,47,51,51,58,58,56,56,52,52,56,71,65,86,91,78,86,65,79,90,91,91,85,85,109,109,130,130,65,65,65,65,65,63,65,65,65,87,65,67,67,67,67,58,58,89,89,81,81,88,88,88,29,29,29,29,22,29,29,29,35,35,33,33,33,41,41,39,41,41,39,41,41,41,39,43,43,39,39,43,43,45,31,31,40,40,40,43,43,40,20,20,28,28,28,28,22,28,24,24,24,20,35,20,20,20,20,20,20,24,24,18,18,18,18,37,37,29,29,29,18,18,31,14,31,14,14,13,13,14,14,32,32,32,32,32,31,38,38,38,34,34,34,34,52,56,43,43,47,47,52,52,52,44,47,33,33,32,43,41,41,41,41,39,45,43,44,44,57,64,64,57,64,64,56,64,68,68,60,61,61,62,61,64,62,64,64,64,64,65,82,61,64,56,58,58,43,43,43,65,65,65,68,68,64,56,64,56,51,51,64,82,23,24,25,29,20,29,25,31,20,20,72,79,70,70,67,67,72,67,79,79,90,106,106,85,85,77,102,73,65,68,68,103,105,105,105,102,68,17,22,23,17,22,24,22,24,57,56,56,57,58,57,56,57,57,67,67,68,67,68,68,67,89,89,89,89,53,44,47,51,54,53,50,54,50,50,50,44,61,61,62,61,61,57,48,49,50,68,45,39,45,46,46,42,42,46,58,58,58,50,50,50,62,62,79,84,79,85,85,85,102,102,50,76,71,56,56,66,66,62,66,75,75,75,33,40,33,39,39,39,39,39,39,41,34,32,30,54,54,79,94,94,79,94,105,105,113,113,118,118,88,91,88,104,91,92,92,92,94,94,94,72,74,74,91,72,69,69,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,89,82,102,96,96,96,96,96,96,96,96,96,96,96,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,82,82,89,89,82,79,79,79,82,76,89,89,102,97,97,78,78,78,78,78,78,78,78,76,82,96,96,69,69,69,69,69,93,74,93,94,94,94,102
87,88,97,97,97,88,88,88,88,88,97,88,97,88,87,97,88,87,87,87,89,87,109,109,109,86,86,86,53,53,53,53,47,51,52,52,52,47,51,51,58,58,56,56,52,52,56,71,65,86,91,78,86,65,79,90,91,91,85,85,109,109,130,130,65,65,65,65,65,63,65,65,65,87,65,67,67,67,67,58,58,89,89,81,81,88,88,88,29,29,29,29,22,29,29,29,35,35,33,33,33,41,41,39,41,41,39,41,41,41,39,43,43,39,39,43,43,45,31,31,40,40,40,43,43,40,20,20,28,28,28,28,22,28,24,24,24,20,35,20,20,20,20,20,20,24,24,18,18,18,18,37,37,29,29,29,18,18,31,14,31,14,14,13,13,14,14,32,32,32,32,32,31,38,38,38,34,34,34,34,52,56,43,43,47,47,52,52,52,44,47,33,33,32,43,41,41,41,41,39,45,43,44,44,57,64,64,57,64,64,56,64,68,68,60,61,61,62,61,64,62,64,64,64,64,65,82,61,64,56,58,58,43,43,43,65,65,65,68,68,64,56,64,56,51,51,64,82,23,24,25,29,20,29,25,31,20,20,72,79,70,70,67,67,72,67,79,79,90,106,106,85,85,77,102,73,65,68,68,103,105,105,105,102,68,17,22,23,17,22,24,22,24,57,56,56,57,58,57,56,57,57,67,67,68,67,68,68,67,89,89,89,89,53,44,47,51,54,53,50,54,50,50,50,44,61,61,62,61,61,57,48,49,50,68,45,39,45,46,46,42,42,46,58,58,58,50,50,50,62,62,79,84,79,85,85,85,102,102,50,76,71,56,56,66,66,62,66,75,75,75,33,40,33,39,39,39,39,39,39,41,34,32,30,54,54,79,94,94,79,94,105,105,113,113,118,118,88,91,88,104,91,92,92,92,94,94,94,72,74,74,91,72,69,69,91,91,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,89,82,102,96,96,96,96,96,96,96,96,96,96,96,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,82,82,89,89,82,79,79,79,82,76,89,89,102,97,97,78,78,78,78,78,78,78,78,76,82,96,96,69,69,69,69,69,93,74,93,94,94,94,102
83,84,92,92,92,84,84,84,84,84,92,84,92,84,83,92,84,83,83,83,91,83,106,106,106,93,93,93,48,48,48,48,48,53,48,54,54,48,53,53,53,53,49,50,54,48,50,73,69,86,101,80,86,69,86,93,100,100,101,101,119,119,122,122,62,62,62,62,62,60,62,62,62,83,62,63,63,63,63,52,52,86,86,42,42,81,81,81,26,26,26,26,20,26,26,26,31,31,30,30,30,38,38,35,38,38,35,39,39,39,36,42,42,36,36,42,42,42,28,28,36,36,36,39,39,38,24,24,25,25,25,25,20,27,25,25,25,22,33,22,22,24,24,24,24,26,26,19,19,19,19,34,34,26,26,26,17,17,27,11,27,17,17,13,13,15,15,29,29,29,29,29,29,35,35,35,34,33,33,33,50,53,40,40,43,43,49,49,49,41,43,30,30,29,40,37,37,37,37,35,43,40,42,42,61,71,71,61,71,69,73,71,78,78,78,82,82,69,75,61,69,61,67,67,67,70,89,75,61,73,75,75,61,61,61,70,70,70,48,81,61,58,61,58,54,54,69,89,29,39,41,44,34,44,53,49,18,18,68,44,74,74,66,66,66,66,44,44,83,107,107,80,80,57,101,70,43,65,65,100,102,102,102,101,65,16,21,20,16,21,23,21,23,54,54,53,54,54,54,54,54,54,65,65,88,65,88,88,65,85,85,85,85,50,41,45,50,59,43,47,52,46,46,46,41,57,57,59,57,57,56,46,47,47,65,63,57,63,64,64,60,60,64,76,76,76,68,68,68,80,80,86,92,86,92,92,92,101,101,53,80,79,54,54,63,63,58,63,81,81,81,51,74,51,55,55,58,58,58,58,60,53,51,48,52,52,78,88,88,78,88,101,101,108,108,118,118,88,88,88,94,88,89,89,89,90,90,90,69,76,76,97,69,48,48,87,87,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,82,104,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,71,82,82,86,86,82,65,65,65,82,71,86,86,104,90,90,74,75,74,74,74,74,74,74,72,79,108,108,66,66,66,66,66,84,71,84,91,91,91,99
83,84,92,92,92,84,84,84,84,84,92,84,92,84,83,92,84,83,83,83,91,83,106,106,106,93,93,93,48,48,48,48,48,53,48,54,54,48,53,53,53,53,49,50,54,48,50,73,69,86,101,80,86,69,86,93,100,100,101,101,119,119,122,122,62,62,62,62,62,60,62,62,62,83,62,63,63,63,63,52,52,86,86,42,42,81,81,81,26,26,26,26,20,26,26,26,31,31,30,30,30,38,38,35,38,38,35,39,39,39,36,42,42,36,36,42,42,42,28,28,36,36,36,39,39,38,24,24,25,25,25,25,20,27,25,25,25,22,33,22,22,24,24,24,24,26,26,19,19,19,19,34,34,26,26,26,17,17,27,11,27,17,17,13,13,15,15,29,29,29,29,29,29,35,35,35,34,33,33,33,50,53,40,40,43,43,49,49,49,41,43,30,30,29,40,37,37,37,37,35,43,40,42,42,61,71,71,61,71,69,73,71,78,78,78,82,82,69,75,61,69,61,67,67,67,70,89,75,61,73,75,75,61,61,61,70,70,70,48,81,61,58,61,58,54,54,69,89,29,39,41,44,34,44,53,49,18,18,68,44,74,74,66,66,66,66,44,44,83,107,107,80,80,57,101,70,43,65,65,100,102,102,102,101,65,16,21,20,16,21,23,21,23,54,54,53,54,54,54,54,54,54,65,65,88,65,88,88,65,85,85,85,85,50,41,45,50,59,43,47,52,46,46,46,41,57,57,59,57,57,56,46,47,47,65,63,57,63,64,64,60,60,64,76,76,76,68,68,68,80,80,86,92,86,92,92,92,101,101,53,80,79,54,54,63,63,58,63,81,81,81,51,74,51,55,55,58,58,58,58,60,53,51,48,52,52,78,88,88,78,88,101,101,108,108,118,118,88,88,88,94,88,89,89,89,90,90,90,69,76,76,97,69,48,48,87,87,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,82,104,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,71,82,82,86,86,82,65,65,65,82,71,86,86,104,90,90,74,75,74,74,74,74,74,74,72,79,108,108,66,66,66,66,66,84,71,84,91,91,91,99
61,64,73,73,73,64,64,64,64,64,73,64,73,64,61,73,64,61,61,61,83,61,88,88,88,78,78,78,47,47,47,47,42,44,46,47,47,42,44,44,54,54,55,50,47,46,50,61,53,76,83,67,76,53,70,77,81,81,76,76,104,104,119,119,37,37,37,37,37,34,37,37,37,47,37,37,37,37,37,29,29,66,66,59,59,62,62,62,13,13,13,13,18,13,13,13,18,18,15,15,15,22,22,19,22,22,19,21,21,21,20,23,23,20,20,23,23,25,20,20,22,22,22,26,26,21,23,23,17,17,17,17,18,18,22,22,22,19,27,19,19,23,23,23,23,25,25,23,23,23,23,28,28,33,33,33,27,27,29,30,29,25,25,27,27,24,24,16,16,16,16,16,12,18,18,18,18,19,19,19,35,38,22,22,25,25,29,29,29,22,25,15,15,16,15,14,14,14,14,19,19,15,16,16,46,56,56,46,56,55,53,56,59,59,67,61,61,48,50,41,48,41,56,56,56,54,75,50,41,53,61,61,50,50,50,54,54,54,74,68,41,40,41,40,38,38,55,75,31,29,31,28,28,28,33,39,39,39,65,78,62,62,57,57,71,57,78,78,89,101,101,87,87,52,83,48,39,44,44,80,82,82,82,83,44,29,35,38,29,35,36,34,36,35,33,34,34,35,35,33,34,34,41,41,42,41,42,42,41,67,67,67,67,24,16,22,25,28,31,25,25,27,27,27,21,35,35,38,35,35,35,26,28,27,38,52,45,52,53,53,49,49,53,57,57,57,57,57,57,68,68,74,75,74,80,80,80,93,93,41,64,63,29,29,38,38,34,38,66,66,66,41,47,41,47,47,47,47,47,47,49,41,40,37,62,62,49,61,61,49,61,74,74,81,81,89,89,60,64,60,67,64,64,64,64,66,66,66,44,53,53,78,44,41,41,62,62,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,53,93,64,64,64,64,64,64,64,64,64,64,64,40,40,40,40,40,40,45,45,45,45,45,45,45,45,45,53,53,60,60,53,40,40,40,53,45,60,60,93,64,64,48,48,48,48,48,48,48,48,46,52,100,100,39,39,39,39,39,70,44,70,73,73,73,77
63,66,74,74,74,66,66,66,66,66,74,66,74,66,63,74,66,63,63,63,83,63,90,90,90,78,78,78,42,42,42,42,42,41,41,45,45,42,41,41,51,51,55,45,45,41,45,62,54,77,83,68,77,54,70,78,82,82,76,76,103,103,110,110,41,41,41,41,41,38,41,41,41,51,41,41,41,41,41,33,33,63,63,56,56,66,66,66,15,15,15,15,19,15,15,15,20,20,19,19,19,23,23,20,23,23,20,22,22,22,21,24,24,21,21,24,24,26,21,21,23,23,23,26,26,22,24,24,19,19,19,19,19,14,18,18,18,20,21,20,20,24,24,24,24,27,27,24,24,24,24,26,26,33,33,33,28,28,31,30,31,25,25,28,28,24,24,13,14,13,14,14,9,15,15,15,15,16,16,16,24,31,20,20,23,23,26,26,26,19,23,19,19,13,20,18,18,18,18,20,23,20,20,20,47,57,57,47,57,56,54,57,60,60,68,63,63,49,51,42,49,42,57,57,57,54,76,51,42,54,62,62,51,51,51,54,54,54,76,69,42,41,42,41,39,39,56,76,32,29,33,29,29,29,33,39,39,39,60,73,57,57,52,52,65,52,73,73,87,101,101,81,81,53,87,49,41,45,45,81,83,83,83,87,45,30,35,39,30,35,36,35,36,36,35,35,36,36,36,35,36,36,42,42,44,42,44,44,42,67,67,67,67,28,20,24,29,31,28,27,29,24,24,24,19,32,32,35,32,32,36,27,29,28,39,54,47,54,54,54,51,51,54,57,57,57,58,58,58,70,70,75,76,75,81,81,81,93,93,41,65,63,30,30,40,40,35,40,66,66,66,41,48,41,48,48,47,47,47,47,50,42,40,38,62,62,53,66,66,53,66,78,78,86,86,107,107,62,65,62,72,65,65,65,65,67,67,67,46,54,54,80,46,42,42,64,64,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,62,55,94,65,65,65,65,65,65,65,65,65,65,65,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,55,55,62,62,55,44,44,44,55,47,62,62,94,67,67,52,52,52,52,52,52,52,52,50,57,96,96,43,43,43,43,43,75,49,75,70,70,70,75
61,64,73,73,73,64,64,64,64,64,73,64,73,64,61,73,64,61,61,61,83,61,88,88,88,78,78,78,47,47,47,47,42,44,46,47,47,42,44,44,54,54,55,50,47,46,50,61,53,76,83,67,76,53,70,77,81,81,76,76,104,104,119,119,37,37,37,37,37,34,37,37,37,47,37,37,37,37,37,29,29,66,66,59,59,62,62,62,13,13,13,13,18,13,13,13,18,18,15,15,15,22,22,19,22,22,19,21,21,21,20,23,23,20,20,23,23,25,20,20,22,22,22,26,26,21,23,23,17,17,17,17,18,18,22,22,22,19,27,19,19,23,23,23,23,25,25,23,23,23,23,28,28,33,33,33,27,27,29,30,29,25,25,27,27,24,24,16,16,16,16,16,12,18,18,18,18,19,19,19,35,38,22,22,25,25,29,29,29,22,25,15,15,16,15,14,14,14,14,19,19,15,16,16,46,56,56,46,56,55,53,56,59,59,67,61,61,48,50,41,48,41,56,56,56,54,75,50,41,53,61,61,50,50,50,54,54,54,74,68,41,40,41,40,38,38,55,75,31,29,31,28,28,28,33,39,39,39,65,78,62,62,57,57,71,57,78,78,89,101,101,87,87,52,83,48,39,44,44,80,82,82,82,83,44,29,35,38,29,35,36,34,36,35,33,34,34,35,35,33,34,34,41,41,42,41,42,42,41,67,67,67,67,24,16,22,25,28,31,25,25,27,27,27,21,35,35,38,35,35,35,26,28,27,38,52,45,52,53,53,49,49,53,57,57,57,57,57,57,68,68,74,75,74,80,80,80,93,93,41,64,63,29,29,38,38,34,38,66,66,66,41,47,41,47,47,47,47,47,47,49,41,40,37,62,62,49,61,61,49,61,74,74,81,81,89,89,60,64,60,67,64,64,64,64,66,66,66,44,53,53,78,44,41,41,62,62,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,53,93,64,64,64,64,64,64,64,64,64,64,64,40,40,40,40,40,40,45,45,45,45,45,45,45,45,45,53,53,60,60,53,40,40,40,53,45,60,60,93,64,64,48,48,48,48,48,48,48,48,46,52,100,100,39,39,39,39,39,70,44,70,73,73,73,77
63,66,74,74,74,66,66,66,66,66,74,66,74,66,63,74,66,63,63,63,83,63,90,90,90,78,78,78,42,42,42,42,42,41,41,45,45,42,41,41,51,51,55,45,45,41,45,62,54,77,83,68,77,54,70,78,82,82,76,76,103,103,110,110,41,41,41,41,41,38,41,41,41,51,41,41,41,41,41,33,33,63,63,56,56,66,66,66,15,15,15,15,19,15,15,15,20,20,19,19,19,23,23,20,23,23,20,22,22,22,21,24,24,21,21,24,24,26,21,21,23,23,23,26,26,22,24,24,19,19,19,19,19,14,18,18,18,20,21,20,20,24,24,24,24,27,27,24,24,24,24,26,26,33,33,33,28,28,31,30,31,25,25,28,28,24,24,13,14,13,14,14,9,15,15,15,15,16,16,16,24,31,20,20,23,23,26,26,26,19,23,19,19,13,20,18,18,18,18,20,23,20,20,20,47,57,57,47,57,56,54,57,60,60,68,63,63,49,51,42,49,42,57,57,57,54,76,51,42,54,62,62,51,51,51,54,54,54,76,69,42,41,42,41,39,39,56,76,32,29,33,29,29,29,33,39,39,39,60,73,57,57,52,52,65,52,73,73,87,101,101,81,81,53,87,49,41,45,45,81,83,83,83,87,45,30,35,39,30,35,36,35,36,36,35,35,36,36,36,35,36,36,42,42,44,42,44,44,42,67,67,67,67,28,20,24,29,31,28,27,29,24,24,24,19,32,32,35,32,32,36,27,29,28,39,54,47,54,54,54,51,51,54,57,57,57,58,58,58,70,70,75,76,75,81,81,81,93,93,41,65,63,30,30,40,40,35,40,66,66,66,41,48,41,48,48,47,47,47,47,50,42,40,38,62,62,53,66,66,53,66,78,78,86,86,107,107,62,65,62,72,65,65,65,65,67,67,67,46,54,54,80,46,42,42,64,64,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,62,55,94,65,65,65,65,65,65,65,65,65,65,65,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,55,55,62,62,55,44,44,44,55,47,62,62,94,67,67,52,52,52,52,52,52,52,52,50,57,96,96,43,43,43,43,43,75,49,75,70,70,70,75
63,66,74,74,74,66,66,66,66,66,74,66,74,66,63,74,66,63,63,63,83,63,90,90,90,78,78,78,42,42,42,42,42,41,41,45,45,42,41,41,51,51,55,45,45,41,45,62,54,77,83,68,77,54,70,78,82,82,76,76,103,103,110,110,41,41,41,41,41,38,41,41,41,51,41,41,41,41,41,33,33,63,63,56,56,66,66,66,15,15,15,15,19,15,15,15,20,20,19,19,19,23,23,20,23,23,20,22,22,22,21,24,24,21,21,24,24,26,21,21,23,23,23,26,26,22,24,24,19,19,19,19,19,14,18,18,18,20,21,20,20,24,24,24,24,27,27,24,24,24,24,26,26,33,33,33,28,28,31,30,31,25,25,28,28,24,24,13,14,13,14,14,9,15,15,15,15,16,16,16,24,31,20,20,23,23,26,26,26,19,23,19,19,13,20,18,18,18,18,20,23,20,20,20,47,57,57,47,57,56,54,57,60,60,68,63,63,49,51,42,49,42,57,57,57,54,76,51,42,54,62,62,51,51,51,54,54,54,76,69,42,41,42,41,39,39,56,76,32,29,33,29,29,29,33,39,39,39,60,73,57,57,52,52,65,52,73,73,87,101,101,81,81,53,87,49,41,45,45,81,83,83,83,87,45,30,35,39,30,35,36,35,36,36,35,35,36,36,36,35,36,36,42,42,44,42,44,44,42,67,67,67,67,28,20,24,29,31,28,27,29,24,24,24,19,32,32,35,32,32,36,27,29,28,39,54,47,54,54,54,51,51,54,57,57,57,58,58,58,70,70,75,76,75,81,81,81,93,93,41,65,63,30,30,40,40,35,40,66,66,66,41,48,41,48,48,47,47,47,47,50,42,40,38,62,62,53,66,66,53,66,78,78,86,86,107,107,62,65,62,72,65,65,65,65,67,67,67,46,54,54,80,46,42,42,64,64,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,62,55,94,65,65,65,65,65,65,65,65,65,65,65,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,55,55,62,62,55,44,44,44,55,47,62,62,94,67,67,52,52,52,52,52,52,52,52,50,57,96,96,43,43,43,43,43,75,49,75,70,70,70,75
65,68,76,76,76,68,68,68,68,68,76,68,76,68,65,76,68,65,65,65,78,65,91,91,91,78,78,78,34,34,34,34,45,34,32,37,37,45,34,34,42,42,47,36,37,32,36,61,52,76,81,67,76,52,69,77,80,80,76,76,108,108,124,124,46,46,46,46,46,44,46,46,46,57,46,47,47,47,47,39,39,58,58,51,51,69,69,69,14,14,14,14,18,14,14,14,20,20,18,18,18,25,25,23,25,25,23,25,25,25,23,26,26,23,23,26,26,28,21,21,24,24,24,27,27,23,23,23,9,9,9,9,18,22,20,20,20,17,18,17,17,23,23,23,23,23,23,22,22,22,22,23,23,31,31,31,26,26,29,22,29,26,26,29,29,26,26,13,9,13,9,9,4,10,10,10,10,11,11,11,21,26,14,14,17,17,21,21,21,14,17,18,18,13,20,25,25,25,25,23,30,20,27,27,46,56,56,46,56,54,55,56,61,61,69,64,64,50,52,45,50,45,54,54,54,52,74,52,45,55,65,65,52,52,52,52,52,52,75,69,45,44,45,44,36,36,54,74,33,33,33,33,29,33,34,40,40,40,51,65,49,49,43,43,57,43,65,65,82,122,122,77,77,56,87,52,43,48,48,84,85,85,85,87,48,31,36,36,31,36,38,36,38,38,37,38,38,39,38,37,38,38,43,43,45,43,45,45,43,70,70,70,70,27,25,19,23,26,22,21,33,19,19,19,13,27,27,30,27,27,39,29,31,31,39,54,48,54,55,55,51,51,55,60,60,60,59,59,59,71,71,73,74,73,82,82,82,93,93,37,62,59,31,31,41,41,36,41,63,63,63,42,48,42,48,48,48,48,48,48,51,42,41,39,63,63,59,73,73,59,73,84,84,92,92,98,98,63,66,63,89,66,67,67,67,69,69,69,47,55,55,77,47,43,43,64,64,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,56,104,66,66,66,66,66,66,66,66,66,66,66,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,56,56,63,63,56,50,50,50,56,50,63,63,104,67,67,58,58,58,58,58,58,58,58,56,62,84,84,49,49,49,49,49,83,55,83,65,65,65,71
